id,name,email,phone,birth_date,registered_at
1,김지원,jiwon@email.com,010-1234-0001,1998-05-12,2024-02-15
2,이서준,seojun@email.com,010-1234-0002,1999-08-23,2024-02-20
3,박민지,minji@email.com,010-1234-0003,1997-11-30,2024-03-01
4,정하윤,hayun@email.com,010-1234-0004,2000-02-14,2024-02-25
5,최도현,dohyun@email.com,010-1234-0005,1996-07-08,2024-03-05
6,강예서,yeseo@email.com,010-1234-0006,1999-01-19,2024-02-18
7,윤재민,jaemin@email.com,010-1234-0007,1998-10-05,2024-03-10
8,한수빈,subin@email.com,010-1234-0008,2001-03-22,2024-02-28
9,조은우,eunwoo@email.com,010-1234-0009,1997-06-15,2024-03-08
10,신유나,yuna@email.com,010-1234-0010,2000-09-30,2024-02-22
