id,이름,부서,학과_id,직책
1,한동현,시설관리,,팀장
2,조현우,학생처,,대리
3,권승민,도서관,,주임
4,조승민,입학처,,팀장
5,박미영,입학처,3,대리
6,한현우,학생처,23,사원
7,안영희,입학처,,대리
8,김준혁,시설관리,16,팀장
9,권수진,총무처,,팀장
10,윤현우,기획처,24,팀장
11,류우진,입학처,5,팀장
12,박성호,시설관리,6,주임
13,최영희,시설관리,,사원
14,서유진,교무처,,사원
15,강서연,기획처,18,주임
16,권은호,총무처,,대리
17,임유진,전산원,31,팀장
18,박태현,전산원,,대리
19,안은지,교무처,23,사원
20,송서윤,시설관리,,주임
21,서태현,총무처,,대리
22,김은호,입학처,,사원
23,안서연,기획처,7,대리
24,윤태현,교무처,15,사원
25,오민지,총무처,,주임
26,오민지,교무처,23,대리
27,류성호,시설관리,12,사원
28,이지훈,교무처,,대리
29,김재원,시설관리,,대리
30,정동현,총무처,21,팀장
31,김현우,총무처,24,팀장
32,오건우,전산원,22,주임
33,한현우,총무처,28,사원
34,한미영,도서관,,대리
35,서지은,입학처,,팀장
36,류준혁,교무처,,주임
37,홍은지,학생처,10,주임
38,박은지,도서관,11,팀장
39,한승민,교무처,,대리
40,박서연,입학처,1,팀장
41,서승민,전산원,27,사원
42,서서연,전산원,,사원
43,류시우,기획처,,팀장
44,이지은,교무처,,팀장
45,박동현,총무처,11,팀장
46,송은호,학생처,,사원
47,김하은,총무처,28,대리
48,이수진,도서관,,대리
49,신건우,입학처,20,대리
50,최영희,전산원,32,대리
