id,이름,학번,이메일,학과_id,학년,입학일
1,서태현,202200001,서태현_259@student.univ.ac.kr,6,4,2022-08-29
2,김채원,202500002,김채원_975@student.univ.ac.kr,23,1,2025-04-25
3,박도윤,202500003,박도윤_773@student.univ.ac.kr,2,1,2025-05-07
4,조하준,202500004,조하준_637@student.univ.ac.kr,10,1,2025-05-03
5,정유진,202500005,정유진_578@student.univ.ac.kr,14,1,2025-08-27
6,장도윤,202300006,장도윤_172@student.univ.ac.kr,8,3,2023-03-25
7,임수진,202500007,임수진_952@student.univ.ac.kr,20,1,2025-10-22
8,서준혁,202400008,서준혁_78@student.univ.ac.kr,16,2,2024-02-22
9,임지유,202500009,임지유_816@student.univ.ac.kr,3,1,2025-06-27
10,송하은,202300010,송하은_71@student.univ.ac.kr,22,3,2023-01-07
11,신하준,202200011,신하준_109@student.univ.ac.kr,28,4,2022-07-05
12,권건우,202400012,권건우_446@student.univ.ac.kr,12,2,2024-09-24
13,장다은,202200013,장다은_477@student.univ.ac.kr,28,4,2022-10-31
14,장동현,202400014,장동현_851@student.univ.ac.kr,6,2,2024-05-22
15,권은지,202200015,권은지_584@student.univ.ac.kr,25,4,2022-06-22
16,김유진,202300016,김유진_187@student.univ.ac.kr,32,3,2023-04-19
17,오서윤,202300017,오서윤_349@student.univ.ac.kr,18,3,2023-11-02
18,장소희,202500018,장소희_530@student.univ.ac.kr,13,1,2025-02-13
19,윤채원,202200019,윤채원_501@student.univ.ac.kr,16,4,2022-12-20
20,황시우,202200020,황시우_459@student.univ.ac.kr,2,4,2022-02-17
21,임은지,202200021,임은지_709@student.univ.ac.kr,16,4,2022-06-06
22,류서연,202200022,류서연_567@student.univ.ac.kr,23,4,2022-08-06
23,송동현,202300023,송동현_720@student.univ.ac.kr,30,3,2023-05-19
24,임태현,202400024,임태현_124@student.univ.ac.kr,13,2,2024-06-10
25,최채원,202400025,최채원_197@student.univ.ac.kr,14,2,2024-09-04
26,장채원,202300026,장채원_103@student.univ.ac.kr,13,3,2023-06-01
27,윤서연,202400027,윤서연_310@student.univ.ac.kr,1,2,2024-12-28
28,송현우,202300028,송현우_47@student.univ.ac.kr,4,3,2023-10-11
29,임건우,202400029,임건우_654@student.univ.ac.kr,32,2,2024-02-22
30,김우진,202300030,김우진_481@student.univ.ac.kr,31,3,2023-08-14
31,한미영,202500031,한미영_259@student.univ.ac.kr,31,1,2025-02-28
32,박준혁,202200032,박준혁_76@student.univ.ac.kr,4,4,2022-03-19
33,정서윤,202300033,정서윤_88@student.univ.ac.kr,16,3,2023-03-02
34,송도윤,202200034,송도윤_621@student.univ.ac.kr,15,4,2022-09-25
35,서승민,202200035,서승민_305@student.univ.ac.kr,28,4,2022-06-06
36,류다은,202500036,류다은_625@student.univ.ac.kr,7,1,2025-04-17
37,조태현,202500037,조태현_161@student.univ.ac.kr,16,1,2025-03-30
38,송지훈,202400038,송지훈_3@student.univ.ac.kr,27,2,2024-08-18
39,홍유진,202300039,홍유진_34@student.univ.ac.kr,15,3,2023-05-28
40,임건우,202200040,임건우_73@student.univ.ac.kr,15,4,2022-05-16
41,류예은,202400041,류예은_436@student.univ.ac.kr,8,2,2024-10-05
42,윤시우,202400042,윤시우_931@student.univ.ac.kr,18,2,2024-03-13
43,박영희,202400043,박영희_812@student.univ.ac.kr,20,2,2024-10-31
44,류민지,202300044,류민지_450@student.univ.ac.kr,8,3,2023-08-28
